tokenizer,domain,mode,trial,docs,total_runtime_s,total_tokens,mb_processed,docs_per_s,mb_per_s,tokens_per_s,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,peak_memory_bytes,avg_memory_bytes,token_count_vs_reference,exact_match_rate,cold_start_ms,cache_hits,cache_misses,cache_evictions,cache_size,cache_capacity,cache_hit_rate,doc_cache_hits,doc_cache_misses,doc_cache_evictions,doc_cache_size,doc_cache_capacity,doc_cache_hit_rate,piece_count,native_encode_calls,lookup_ops,pretokenize_calls,vocab_size
naive,web,single,3,256,0.05263879999984056,55568,0.060500144958496094,4863.3327507613285,1.149345064072117,1055647.1652121309,0.20483593698372715,0.11849997099488974,0.5445000133477151,1.889500010292977,62781,8808,39721,,0.017900019884109497,,,,,,,,,,,,,,,111469,515,137
naive,web,single,4,256,0.05272490001516417,55568,0.060500144958496094,4855.3909049874355,1.1474681780543101,1053923.2883138352,0.205185546519715,0.1210999907925725,0.4965999978594482,2.1141000324860215,62781,8808,39721,,0.017900019884109497,,,,,,,,,,,,,,,111469,515,137
naive,web,single,5,256,0.056616999965626746,55568,0.060500144958496094,4521.610119847792,1.0685862019398216,981471.9966394614,0.2201894535573956,0.12539996532723308,0.6302999681793153,2.0321999909356236,62781,8808,39721,,0.017900019884109497,,,,,,,,,,,,,,,111469,515,137
cached,code,single,1,256,0.4517210000194609,518492,0.5674266815185547,566.7214939951233,1.2561441276675402,1147814.6908770292,1.7617898436128598,1.572699984535575,2.6625000173226,3.28330002957955,1688566,1411584,383712,,0.35579997347667813,241655,11192,7096,4096,4096,0.9557360775488735,,,,,,,,,144204,515,94
cached,code,single,2,256,0.47294890001649037,518492,0.5674266815185547,541.2846926826006,1.1997631911159328,1096296.0268686991,1.844919530185507,1.6842999611981213,2.6712999679148197,3.664200019557029,1685302,1405056,383712,,0.35579997347667813,241655,11192,7096,4096,4096,0.9557360775488735,,,,,,,,,144204,515,94
cached,code,single,3,256,0.43679389997851104,518492,0.5674266815185547,586.0887709571824,1.299071899920009,1187040.3868403572,1.7042621093423804,1.5202999929897487,2.499299996998161,2.912099997047335,1685302,1342576,383712,,0.35579997347667813,241655,11192,7096,4096,4096,0.9557360775488735,,,,,,,,,144204,515,94
cached,code,single,4,256,0.5473144000279717,518492,0.5674266815185547,467.7384698573919,1.036747217850572,947338.4949738237,2.1337203124858206,1.9287000177428126,3.0841000261716545,3.75000003259629,1685302,1325600,383712,,0.35579997347667813,241655,11192,7096,4096,4096,0.9557360775488735,,,,,,,,,144204,515,94
cached,code,single,5,256,0.674478699977044,518492,0.5674266815185547,379.5523861742602,0.84128183964574,768729.9836416583,2.630014452506657,1.9823000184260309,4.911900032311678,16.42070000525564,1685302,1279152,383712,,0.35579997347667813,241655,11192,7096,4096,4096,0.9557360775488735,,,,,,,,,144204,515,94
cached,english,single,1,256,0.35515869996743277,157054,0.1834249496459961,720.8045305478216,0.5164591200013282,442207.9482056936,1.3823347628658667,1.0303000453859568,3.52169998222962,5.07900002412498,1132059,1060539,111796,,0.15590002294629812,70677,10478,6382,4096,4096,0.8708890394923295,,,,,,,,,73597,515,104
cached,english,single,2,256,0.31544099998427555,157054,0.1834249496459961,811.5622256230527,0.5814873451933631,497887.0850898551,1.2274984378564113,0.9711000020615757,2.8789000352844596,3.8651999784633517,1131907,1060387,111796,,0.15590002294629812,70677,10478,6382,4096,4096,0.8708890394923295,,,,,,,,,73597,515,104
cached,english,single,3,256,0.29884709999896586,157054,0.1834249496459961,856.6253445353356,0.6137752370581171,525532.9564869242,1.1637359364158328,0.9128000237978995,2.687100030016154,3.8404999650083482,1131907,1060387,111796,,0.15590002294629812,70677,10478,6382,4096,4096,0.8708890394923295,,,,,,,,,73597,515,104
cached,english,single,4,256,0.3432382000028156,157054,0.1834249496459961,745.8377301765946,0.5343955003973668,457565.6206060738,1.3359859383399453,0.9890999644994736,2.9906000127084553,5.208600021433085,1131907,1060387,111796,,0.15590002294629812,70677,10478,6382,4096,4096,0.8708890394923295,,,,,,,,,73597,515,104
cached,english,single,5,256,0.3633191999979317,157054,0.1834249496459961,704.6145648274502,0.5048589495051191,432275.53072035295,1.41420195518549,1.1043999693356454,3.364300006069243,4.368600028101355,1131907,1060387,111796,,0.15590002294629812,70677,10478,6382,4096,4096,0.8708890394923295,,,,,,,,,73597,515,104
cached,technical,single,1,256,0.6769279000000097,344131,0.37874412536621094,378.17912365555674,0.5595043805495468,508371.71876058745,2.6392507809305243,2.473299973644316,4.2149999644607306,5.389700003433973,1309688,1099946,267476,,0.40149997221305966,113295,25907,21811,4096,4096,0.8138891682590768,,,,,,,,,188093,515,134
cached,technical,single,2,256,0.5583429999533109,344131,0.37874412536621094,458.4995245241848,0.6783359429559999,616343.3588829384,2.1777191400360607,2.018400002270937,3.556800016667694,5.251299997325987,1293132,1080994,267476,,0.40149997221305966,113295,25907,21811,4096,4096,0.8138891682590768,,,,,,,,,188093,515,134
cached,technical,single,3,256,0.45199969998793676,344131,0.37874412536621094,566.3720573417024,0.8379300370693146,761352.2752541304,1.763407031830866,1.699900021776557,2.958299999590963,3.4182999515905976,1293132,1080994,267476,,0.40149997221305966,113295,25907,21811,4096,4096,0.8138891682590768,,,,,,,,,188093,515,134
cached,technical,single,4,256,0.4419076999765821,344131,0.37874412536621094,579.3064932192088,0.8570661370831095,778739.5422578888,1.723707029441357,1.6699000261723995,2.527400036342442,2.9974000062793493,1293132,1080994,267476,,0.40149997221305966,113295,25907,21811,4096,4096,0.8138891682590768,,,,,,,,,188093,515,134
cached,technical,single,5,256,0.39613350003492087,344131,0.37874412536621094,646.2467829088741,0.9561022365763638,868724.8111297413,1.5453742173576757,1.4960000407882035,2.29350000154227,2.999399963300675,1290588,1078018,267476,,0.40149997221305966,113295,25907,21811,4096,4096,0.8138891682590768,,,,,,,,,188093,515,134
cached,web,single,1,256,0.08811579999746755,55568,0.060500144958496094,2905.267840811267,0.6865981465325727,630624.7006960957,0.3427746091801964,0.2049999893642962,0.8937999955378473,2.862800029106438,829327,827017,39721,,0.04870002157986164,27528,3709,0,3709,4096,0.8812626052437814,,,,,,,,,23673,515,137
cached,web,single,2,256,0.08658220001962036,55568,0.060500144958496094,2956.7278256037375,0.6987596173900199,641794.7336451113,0.337005078108632,0.20050001330673695,0.7693999796174467,2.9118999955244362,829535,827225,39721,,0.04870002157986164,27528,3709,0,3709,4096,0.8812626052437814,,,,,,,,,23673,515,137
cached,web,single,3,256,0.0851696000318043,55568,0.060500144958496094,3005.7673149152242,0.7103490557182838,652439.3677937859,0.3314343750844273,0.2011999604292214,0.7180999964475632,2.959800011012703,829535,827225,39721,,0.04870002157986164,27528,3709,0,3709,4096,0.8812626052437814,,,,,,,,,23673,515,137
cached,web,single,4,256,0.08767709997482598,55568,0.060500144958496094,2919.804602039794,0.6900336002886388,633780.0864302628,0.34116484403057257,0.2025000285357237,0.7972000166773796,2.9417999903671443,829535,827225,39721,,0.04870002157986164,27528,3709,0,3709,4096,0.8812626052437814,,,,,,,,,23673,515,137
cached,web,single,5,256,0.08738449995871633,55568,0.060500144958496094,2929.581334457986,0.6923441226656741,635902.2484107865,0.33988710833909863,0.20099995890632272,0.811200006864965,3.1790999928489327,829535,827225,39721,,0.04870002157986164,27528,3709,0,3709,4096,0.8812626052437814,,,,,,,,,23673,515,137
